ID,end_latitude,end_longitude,ind,cluster
72,40.76727215999996,-73.99392887999998,0,18
79,40.7191155199999,-74.00666660999985,1,6
82,40.71117416000003,-74.00016545000008,2,4
83,40.68382603999999,-73.9763232799999,3,11
116,40.74177603000001,-74.00149746000031,4,5
119,40.696089410000006,-73.97803415,5,1
120,40.686767930000016,-73.95928168,6,2
127,40.73172427999999,-74.00674435999954,7,3
128,40.727102580000064,-74.00297087999958,8,3
143,40.6923950199999,-73.99337908999998,9,13
144,40.69839894999998,-73.98068913999998,10,16
146,40.71625007999985,-74.00910590000008,11,6
150,40.72087359999999,-73.98085795000027,12,8
151,40.72210378668596,-73.99724900722505,13,4
152,40.71473993000009,-74.00910626999983,14,6
153,40.75206230699995,-73.98163240429982,15,18
157,40.69089272000008,-73.99612349000013,16,13
161,40.72917025000021,-73.99810231000058,17,3
164,40.753230979999984,-73.97032516999985,18,20
167,40.74890059999976,-73.97604882000053,19,10
168,40.73971300999985,-73.99456405000026,20,5
173,40.76068327096608,-73.98452728986742,21,18
174,40.738176499999774,-73.97738662000005,22,7
195,40.70905623,-74.01043381999989,23,6
212,40.74334934999987,-74.00681753000019,24,5
216,40.70037866999999,-73.99548058999996,25,13
217,40.70277158999996,-73.99383605000001,26,13
223,40.73781508999998,-73.99994660999997,27,5
224,40.711463640000076,-74.00552427,28,6
225,40.7419513799998,-74.0080301300003,29,5
228,40.7546011026,-73.97187885500003,30,20
229,40.72743423000033,-73.99379024999966,31,3
232,40.69597682999999,-73.99014892000005,32,4
236,40.72841859999983,-73.98713955999963,33,7
237,40.730473089999705,-73.9867237799998,34,7
238,40.73619669999989,-74.0085920700002,35,3
239,40.691965659999994,-73.98130180000022,36,1
241,40.689810349999966,-73.97493120999995,37,1
242,40.697787000000034,-73.97373599999993,38,1
243,40.6882260000001,-73.97938200000019,39,1
244,40.69196035000004,-73.96536851000012,40,2
245,40.69327018,-73.97703873999993,41,1
247,40.73535397999992,-74.0048309100001,42,3
248,40.72185378999996,-74.00771778999999,43,3
249,40.71870987000004,-74.0090008999998,44,6
251,40.72317957999989,-73.99480011999951,45,4
252,40.732263980000205,-73.99852205000012,46,3
253,40.73543934000007,-73.99453948000027,47,7
254,40.73532426999999,-73.99800418999997,48,3
255,40.646768,-74.01651,49,9
257,40.719392259999964,-74.00247214000012,50,4
258,40.68940747000004,-73.96885457999998,51,1
259,40.70122128000003,-74.01234217999993,52,6
260,40.703651819999926,-74.0116779700001,53,6
261,40.69474880999999,-73.98362464,54,13
262,40.691782299999936,-73.97372989999994,55,1
264,40.707064559999964,-74.00731853000002,56,6
265,40.722293460000046,-73.9914753500001,57,4
266,40.723683610000045,-73.97574813000004,58,8
267,40.75097711000008,-73.98765427999984,59,10
268,40.71910537000007,-73.99973336999996,60,4
270,40.693082570000094,-73.97178912999993,61,1
274,40.68691864999993,-73.9766820000002,62,1
275,40.68650064999998,-73.96563307,63,2
276,40.71748751999991,-74.01045540000015,64,6
278,40.69766563999997,-73.98476437,65,13
279,40.70787300000005,-74.0016699999998,66,6
280,40.73331967000009,-73.99510132000019,67,3
281,40.76439709999981,-73.97371465000008,68,20
282,40.707644944175655,-73.96841526031494,69,16
284,40.7390169121001,-74.00263761030018,70,5
285,40.734545669999754,-73.99074141999931,71,7
289,40.684568300000024,-73.95881080999997,72,2
291,40.713126000000045,-73.98484399999988,73,8
293,40.73020660529957,-73.99102628231049,74,7
295,40.71406666999995,-73.99293911,75,4
296,40.714130890000035,-73.99704679999971,76,4
297,40.734232,-73.98692299999986,77,7
298,40.68683208,-73.9796772,78,13
301,40.722174439999904,-73.98368779000026,79,8
302,40.720828339999855,-73.97793171999975,80,8
303,40.72362737999994,-73.99949600999983,81,3
304,40.70463333999995,-74.01361706000027,82,6
305,40.760957559999966,-73.96724467000003,83,20
306,40.7082350199999,-74.00530063000025,84,6
307,40.71427487000013,-73.98990024999989,85,4
308,40.71307915999998,-73.99851192999995,86,4
309,40.71497869999989,-74.01301199999975,87,6
310,40.68926942000003,-73.9891286700001,88,13
311,40.71722740000014,-73.98802084000029,89,4
312,40.72205500000015,-73.98911100000002,90,4
313,40.69610225999997,-73.96751037000007,91,1
314,40.69383,-73.99053899999993,92,13
315,40.70355377000006,-74.00670227000026,93,6
316,40.70955958000007,-74.00653609000003,94,6
317,40.724537340000076,-73.98185424000003,95,8
319,40.7110659999999,-74.00944700000022,96,6
320,40.71757100000008,-74.00554899999997,97,6
321,40.69991755,-73.98971772999995,98,13
322,40.696192,-73.99121800000009,99,13
323,40.69236178000005,-73.98631745999974,100,13
324,40.689887999999975,-73.98101300000009,101,1
325,40.736245269999955,-73.98473765000016,102,7
326,40.729538370000185,-73.98426725999991,103,7
327,40.71533789999975,-74.0165835400002,104,6
328,40.72405548999996,-74.00965965000016,105,3
330,40.71450450999996,-74.0056278899999,106,6
331,40.71173107000002,-73.99193043000007,107,4
332,40.71219905999997,-73.97948147999988,108,8
334,40.742387869999796,-73.99726234999983,109,5
335,40.72903917000021,-73.99404648999946,110,3
336,40.73047747000003,-73.99906064999969,111,3
337,40.703799199999935,-74.00838676,112,6
339,40.72580613999999,-73.97422494000004,113,8
340,40.71269042000007,-73.98776323000003,114,4
341,40.71782143000008,-73.97628938999992,115,8
342,40.717399729999926,-73.98016554999975,116,8
343,40.69794000000001,-73.96986847999997,117,1
344,40.685144300000026,-73.95380904000002,118,2
345,40.73649402999986,-73.99704374000042,119,3
346,40.73652889000003,-74.00618025999971,120,3
347,40.728845999999976,-74.00859100000012,121,3
348,40.72490984999981,-74.00154702000009,122,3
349,40.71850211000003,-73.98329859000005,123,8
350,40.715595089999866,-73.98702950000005,124,4
351,40.705309539999966,-74.00612571999976,125,6
353,40.68539567000001,-73.97431457999997,126,1
354,40.69363136999997,-73.9622355800001,127,2
355,40.71602118000008,-73.99974371999998,128,4
356,40.71622643999999,-73.98261205999997,129,8
357,40.732617869999814,-73.9915804299999,130,7
358,40.732915529999794,-74.00711384000068,131,3
359,40.75510266999975,-73.97498695999896,132,20
360,40.70717935999994,-74.0088730799999,133,6
361,40.71605866000011,-73.99190758999984,134,4
362,40.75172631999999,-73.98753523000002,135,18
