station_id,weekday,hour,avg(out_count),avg(in_count)
395,true,11,1.7142857142857142,1.8
537,true,17,18.75,21.05263157894737
3119,true,17,4.888888888888889,7.473684210526316
3314,false,12,3.5,3.0
239,true,13,1.5384615384615385,2.0833333333333335
391,true,9,3.5789473684210527,3.526315789473684
361,true,8,4.1,8.882352941176471
411,false,13,2.6,3.0
3163,true,10,3.65,4.9411764705882355
3347,true,19,2.0,1.0
3449,true,19,1.0,
346,false,9,2.5714285714285716,4.333333333333333
3301,true,10,1.5454545454545454,1.6666666666666667
3364,false,20,1.25,1.0
325,true,6,1.1818181818181819,2.25
532,false,21,1.6666666666666667,2.8
3224,true,19,10.473684210526315,11.222222222222221
3318,true,10,1.5714285714285714,1.2142857142857142
3374,true,19,5.071428571428571,2.230769230769231
3396,true,21,1.6153846153846154,1.25
281,false,18,2.5714285714285716,4.8
369,true,21,2.4375,3.0526315789473686
3117,true,16,1.2727272727272727,1.3636363636363635
3301,false,20,1.8,1.2
225,true,0,1.0,1.6
3418,true,18,2.8947368421052633,6.105263157894737
3420,false,13,1.1666666666666667,1.1666666666666667
380,true,0,1.6428571428571428,2.1875
444,false,11,6.5,4.125
498,true,0,1.2727272727272727,1.4444444444444444
3121,false,23,2.0,1.0
3283,true,8,1.8181818181818181,5.944444444444445
3346,true,6,1.4285714285714286,1.3846153846153846
3129,false,15,4.4,3.875
265,true,13,4.0625,3.9375
332,true,6,1.0,2.473684210526316
3152,false,10,1.4,1.5
3372,true,9,2.6,4.2727272727272725
264,true,21,2.1666666666666665,1.75
407,true,20,1.7272727272727273,1.2
3142,true,5,1.0,1.0
3318,false,21,1.0,1.2857142857142858
368,true,23,4.1875,4.066666666666666
478,false,11,3.875,4.875
389,false,21,1.0,1.0
365,false,4,1.0,
393,true,12,1.7857142857142858,2.1818181818181817
3140,false,10,4.0,4.5
316,false,6,,1.0
334,false,8,1.1666666666666667,3.0
421,true,1,1.0,
3414,false,16,1.4,1.5714285714285714
3417,true,18,2.3333333333333335,1.8571428571428572
244,false,15,1.75,2.6666666666666665
3381,true,15,1.2222222222222223,1.5454545454545454
3453,false,17,3.0,1.5
2023,false,9,3.0,1.0
376,true,20,2.357142857142857,2.0
2006,true,23,1.75,1.4444444444444444
3238,false,15,1.75,3.0
473,false,11,4.375,3.7142857142857144
3130,false,17,,1.6666666666666667
3319,false,17,1.5,1.6666666666666667
365,true,1,1.0,
474,true,10,4.421052631578948,5.0588235294117645
3002,false,19,2.6666666666666665,2.875
257,true,13,3.411764705882353,3.588235294117647
376,false,14,2.5,1.0
3350,true,8,1.8333333333333333,4.0588235294117645
3384,true,9,1.5454545454545454,1.7333333333333334
437,false,3,,1.0
3408,true,23,1.25,1.3333333333333333
195,false,19,2.25,1.3333333333333333
323,true,19,2.2666666666666666,4.555555555555555
3387,true,17,1.8333333333333333,1.7
2008,false,6,2.0,1.0
438,false,13,5.428571428571429,9.142857142857142
507,false,5,1.5,1.0
3072,true,21,1.375,
3068,true,8,1.4444444444444444,1.25
3382,false,1,1.5,
143,false,0,1.0,1.0
3343,true,10,1.0,1.25
346,true,2,1.5,1.0
3053,true,20,1.0,2.0
128,true,13,5.117647058823529,5.352941176470588
3341,true,6,1.0,1.1666666666666667
323,false,19,4.0,1.75
377,false,18,2.0,3.0
3111,false,22,1.3333333333333333,
481,false,0,2.0,1.0
3075,false,13,1.0,1.5
401,false,8,2.0,2.2
3083,false,19,1.6666666666666667,1.0
331,true,5,1.0,1.0
450,false,0,2.4,4.5
514,false,18,3.625,5.0
369,false,23,1.0,1.4
3242,false,22,1.0,
3088,true,22,1.25,1.4285714285714286
